executor_p,solver_p,preconditioner_p,resolution,omp_threads,mpi_ranks,node,mpiRank_gko,processes,timestamp,log_id,run_time
CUDA,CG,NoPrecond,300,1,4,hkn1993.localdomain,1,1,2022-05-27 09:10:19.354134,e2405179657a56cb5baf0da5199dcce3,0
CUDA,CG,NoPrecond,300,1,16,hkn1993.localdomain,4,1,2022-05-27 09:10:19.388502,66e7591872f71d3741a636cb98ead20f,0
CUDA,CG,NoPrecond,300,1,64,hkn1993.localdomain,16,1,2022-05-27 09:10:19.439346,4dc82277f8c9c41b6e775e13e6e8f228,0
CUDA,CG,NoPrecond,300,1,32,hkn1993.localdomain,8,1,2022-05-27 09:10:19.518714,0d70ee0a27d52cef8a134510a7d95781,0
CUDA,CG,NoPrecond,300,1,8,hkn1993.localdomain,2,1,2022-05-27 09:10:19.585640,731b9eb7265de4bd1557628b469d78cd,0
CUDA,CG,NoPrecond,200,1,2,hkn1993.localdomain,0.5,1,2022-05-27 09:10:20.426988,749d8fde8d1914eb5a676a9ec77296ca,0
CUDA,CG,NoPrecond,200,1,4,hkn1993.localdomain,1,1,2022-05-27 09:10:20.461747,c438ca7563fdf56fbca7822d5e305a66,0
CUDA,CG,NoPrecond,200,1,16,hkn1993.localdomain,4,1,2022-05-27 09:10:20.513980,75dde5318971846924bf3c26032d9e8b,0
CUDA,CG,NoPrecond,200,1,64,hkn1993.localdomain,16,1,2022-05-27 09:10:20.572384,dfd905a267329fd9ff39ca20f2c360aa,0
CUDA,CG,NoPrecond,200,1,32,hkn1993.localdomain,8,1,2022-05-27 09:10:20.659012,f0b10aaa9c694208c699e169c5a240ef,0
CUDA,CG,NoPrecond,200,1,8,hkn1993.localdomain,2,1,2022-05-27 09:10:20.728596,38dd0b019716d1607c0ec91f9de25116,0
CUDA,CG,NoPrecond,100,1,2,hkn1993.localdomain,0.5,1,2022-05-27 09:10:21.333925,4f76af3ebc3172d33dfda04a37e2263c,0
CUDA,CG,NoPrecond,100,1,4,hkn1993.localdomain,1,1,2022-05-27 09:10:21.376536,f2c761cc8ccadd60290f4e23bb9d8c6a,0
CUDA,CG,NoPrecond,100,1,16,hkn1993.localdomain,4,1,2022-05-27 09:10:21.427960,7c8bec9d3d8b8a98a49d6f0c84f0cd80,0
CUDA,CG,NoPrecond,100,1,64,hkn1993.localdomain,16,1,2022-05-27 09:10:21.474057,de8843c178c2f77771dc448845f4765d,0
CUDA,CG,NoPrecond,100,1,32,hkn1993.localdomain,8,1,2022-05-27 09:10:21.559774,983f7ff264ee4d38aacb4c261756c594,0
CUDA,CG,NoPrecond,100,1,8,hkn1993.localdomain,2,1,2022-05-27 09:10:21.622853,fe1b2febabd9bf89a1e16ed1c26e0c61,0
